GroupKey,Character,Dialogue,Portrait,Background,PortraitLeft,"PortraitRight"
STAGE_1_5_AFTER,나나,감정을 누군가 조작했을 가능성이 있습니다. 조작자 또는 원인을 찾아야 합니다.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_5_AFTER,카일,"그럼, 계속 안쪽으로 가보자. 실마리가 있을지도 몰라.",player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_6_BEFORE,카일,근처가 더 조용해진 것 같지 않아? 숨 막히는 느낌이야.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_6_BEFORE,나나,감정의 흐름이 수면 아래로 가라앉은 상태입니다. 그러나 이게 더 위험할 수 있습니다.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_6_BEFORE,레니,"평온해 보여도, 그 밑엔 무언가 끓고 있을 수도 있어요.",spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_6_AFTER,카일,뭔가 이상한 감정이 퍼지고 있어… 몸이 묘하게 무거워.,player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_6_AFTER,레니,감정의 진폭이 커지고 있어요. 곧 근원지에 닿을 것 같아요.,spear_neutral,bg_forest,spear_neutral,player_neutral
STAGE_1_6_AFTER,나나,"이 흐름이 멈추지 않는다면, 근처 전체에 영향을 미칠 겁니다. 서둘러야 합니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_6_AFTER,카일,좋아. 중심부로 더 깊숙이 들어가자.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_7_BEFORE,카일,이상하다… 이 방향이 맞는 거지? 감정 반응이 점점 사라지는 느낌이야.,player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_7_BEFORE,나나,감정의 흐름이 분기된 것 같습니다. 중심부에서 퍼져나간 잔재일 가능성이 높습니다.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_7_BEFORE,레니,혹시 다른 길로 새어 나간 흔적 아닐까요? 놓치면 안 될 것 같아요.,spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_7_AFTER,카일,감정 흐름이 조금 끊긴 느낌이야. 중심에서 벗어난 걸까?,player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_7_AFTER,레니,"네, 뭔가 방향이 어긋난 것 같아요. 돌아가면서 주변을 다시 살펴볼까요?",spear_neutral,bg_forest,spear_neutral,player_neutral
STAGE_1_7_AFTER,나나,방향 감응 재탐색 중입니다. 다른 축에서 미세한 반응이 포착되었습니다.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_7_AFTER,카일,그쪽으로 이동해보자. 이 근처엔 아무것도 없을지도 몰라.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_8_BEFORE,카일,이 앞이 중심부일지도 몰라. 감정이 마구 요동치는 게 느껴져.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_8_BEFORE,나나,감정의 압력이 비정상적으로 높습니다. 곧 또 다른 변이체가 출현할 가능성이 있습니다.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_8_BEFORE,레니,"후회 없이 싸울 수 있게, 미리 준비 단단히 해둘게요!",spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_8_AFTER,카일,"이 녀석, 전에 봤던 녀석들이랑은 또 다르네. 뭔가 뒤틀린 느낌이었어.",player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_8_AFTER,레니,감정 흐름이 일정하지 않았어요. 강제로 이식한 흔적도 보여요.,spear_neutral,bg_forest,spear_neutral,player_neutral
STAGE_1_8_AFTER,나나,"분석 결과, 일정 주기마다 역류 현상이 반복됐습니다. 근원에 가까워졌다는 의미입니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_8_AFTER,카일,그럼… 아직 더 깊이 들어가야겠네.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_9_BEFORE,카일,앞서 싸운 녀석들이 뭔가 이상했어. 감정이 중간에 끊긴 느낌이었거든.,player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_9_BEFORE,나나,"중심에서 퍼져나온 감정이 억지로 봉인됐다면, 그런 현상이 나타날 수 있습니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_9_BEFORE,레니,이 이상을 더 두고 보면 안 될 것 같아요. 진짜 근원이 가까워졌어요.,spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_9_AFTER,카일,방금 그 녀석… 감정이 터져나가다 끊긴 느낌이었어.,player_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_9_AFTER,레니,제어하지 못한 감정이 혼합되어 있었어요. 이건 자연스러운 흐름이 아니에요.,spear_neutral,bg_forest,spear_neutral,player_neutral
STAGE_1_9_AFTER,나나,"이상 현상이 집중된 중심 지점, 거의 도달한 것 같습니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_9_AFTER,카일,그럼… 곧 마지막이겠네. 끝까지 가보자.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_10_BEFORE,카일,느껴져… 이 안에 뭔가 있어. 여긴 지금까지랑은 차원이 달라.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_10_BEFORE,나나,"중심 지점 도달 확인. 감정의 밀도, 그동안의 수치 중 최고입니다.",knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_10_BEFORE,레니,"이걸 끝으로, 마을 사람들도 평온을 되찾을 수 있겠죠? 마지막이에요!",spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_10_AFTER,카일,여기야… 감정이 흘러나오는 중심. 확실해.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_10_AFTER,레니,흐름이 많이 약해졌어요. 이제 주변 생명체들에게도 영향이 덜 미칠 거예요.,spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_10_AFTER,나나,이 지역은 통제 범위 안으로 복구되었습니다. 바로 다음 감지 지점으로 이동하겠습니다.,knight_neutral,bg_forest,spear_neutral,knight_neutral
STAGE_1_10_AFTER,카일,…다음은 어디야? 계속 이런 게 나오는 건 아니겠지.,player_neutral,bg_forest,player_neutral,knight_neutral
STAGE_1_10_AFTER,나나,전투는 종료되었습니다. 이젠 평야 지역으로 이동할 준비를 해야 합니다.,knight_neutral,bg_forest,knight_neutral,knight_neutral
STAGE_1_10_AFTER,카일,"평야...? 아직 뭐가 뭔진 잘 모르겠지만, 따라가면 되는 거지?",player_neutral,bg_forest,knight_neutral,player_neutral
STAGE_1_10_AFTER,레니,"근데, 전... 여기 남아도 될까요?",spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_10_AFTER,카일,어? 갑자기?,player_neutral,bg_forest,spear_neutral,player_neutral
STAGE_1_10_AFTER,레니,"이 근처, 아직 정리되지 않은 감정 반응이 남아 있어요. 제가 마무리하고 가는 게 좋을 것 같아서요!",spear_neutral,bg_forest,player_neutral,spear_neutral
STAGE_1_10_AFTER,나나,...혼자 괜찮겠습니까.,knight_neutral,bg_forest,spear_neutral,knight_neutral
STAGE_1_10_AFTER,레니,걱정 마세요! 전 이 마을 출신이잖아요. 익숙하니까 괜찮을 거예요.,spear_neutral,bg_forest,knight_neutral,spear_neutral
STAGE_1_10_AFTER,카일,그럼... 또 만날 수 있는 거지?,player_neutral,bg_forest,spear_neutral,player_neutral
STAGE_1_10_AFTER,레니,그럼요! 다시 만날 때까지 모두 건강히 계세요!,spear_neutral,bg_forest,player_smile,spear_neutral
STAGE_1_10_AFTER,나나,...이동 준비 완료됐습니다. 출발하시죠.,knight_neutral,bg_forest,player_neutral,knight_neutral
STAGE_2_1_BEFORE,카일,여기가 평야 지대… 확실히 분위기가 전과는 많이 다르네.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_1_BEFORE,나나,"기온, 습도, 기류. 모두 평온합니다. 다만… 감지되는 감정의 흐름이 이상합니다.",knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_1_BEFORE,카일,사람들이 다들 웃고 있는데... 진짜 기분이 좋아서 그런 건 아닌 거 같아.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_1_BEFORE,나나,맞습니다. 감정의 외적 표출은 있지만 내면은 공허에 가깝습니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_1_AFTER,카일,이겼는데도 기분이 묘해. 웃고 있는 저 사람들…,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_1_AFTER,나나,감정이 과도하게 들떠 있습니다. 원인을 추적해야 합니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_2_BEFORE,카일,저 앞에 있는 사람도 계속 웃고 있네. 아무 이유도 없이.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_2_BEFORE,나나,표면적 감정과 내면 간의 괴리가 심화되고 있습니다. 자극 요인을 제거해야 할 가능성도 있습니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_2_AFTER,카일,분명히 이상해. 누가 일부러 사람들 감정을 건드리고 있는 느낌이야.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_2_AFTER,나나,그렇다면 감정체가 이 구역 어딘가에 있다는 뜻입니다. 수색을 확대하죠.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_3_BEFORE,카일,"이 감정… 나도 점점 이상해지는 기분이야. 들뜨는 것도 아닌데, 가슴이 울렁거려.",player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_3_BEFORE,나나,감정 폭주의 초기 증상일 수 있습니다. 조심하십시오.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_3_AFTER,카일,후… 조금 진정됐어. 싸우고 나니까 오히려 감정이 가라앉는 느낌이야.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_3_AFTER,나나,전투로 인한 감정 정리는 일시적일 뿐입니다. 근본적 원인을 찾아야 합니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_4_BEFORE,카일,마을 중심지에 다 왔어. 여기 사람들도 전부 들떠 있네.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_4_BEFORE,나나,동일 증상. 이 지점이 감정 이상 파장의 중심일 가능성이 높습니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_4_AFTER,카일,어라… 사람들 주변에 희미한 빛이 떠다니는 거 봤어?,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_4_AFTER,나나,정체 불명의 감정 에너지로 보입니다. 통제 가능한 자가 있을지도 모르겠습니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_5_BEFORE,카일,중앙 광장에 누군가 있어. 주변 사람들의 감정이 조금씩 안정되고 있어.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_5_BEFORE,나나,감정 파장이 억제되고 있습니다. 그녀가 이 현상의 열쇠일지도 모릅니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_5_BEFORE,카일,"…혹시, 당신이 여기 사람들을 진정시키고 있는 거야?",player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_5_BEFORE,앨리스,"네, 전 이 마을의 치유사 앨리스라고 해요. 요즘 사람들이 자꾸 감정에 휘둘려서 걱정이네요.",priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_5_AFTER,카일,"…이상한 감정의 흐름, 당신도 느낄 수 있는 거지?",player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_5_AFTER,앨리스,네. 저는 감정을 억제하는 훈련을 받아서 조금은 다르게 느껴지더라고요. 당신도 감정이 흔들리는 것 같아요.,priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_5_AFTER,카일,혹시… 우릴 도와줄 수 있어? 지금 이 이상 현상을 같이 조사해줬으면 해.,player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_5_AFTER,앨리스,좋아요. 전 이 마을이 걱정되니까요. 함께 가요.,priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_6_BEFORE,카일,이 주변도 이상한 감정 기운이 퍼져 있어. 분명 뭔가가 더 있는 거야.,player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_6_BEFORE,나나,감정 흐름이 교란된 중심점이 근처에 있을 가능성이 높습니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_6_BEFORE,카일,"좀 더 안쪽으로 들어가 보자. 앨리스, 괜찮겠어?",player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_6_BEFORE,앨리스,"네, 전 괜찮아요. 마을 사람들도 무사했으면 좋겠네요.",priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_6_AFTER,카일,이번에도 감정이 폭주한 적이 나타났어. 단순한 현상이 아닌데?,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_6_AFTER,나나,"자꾸 반복되는 걸 보면, 무언가 의도적인 조작일지도 모릅니다.",knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_7_BEFORE,카일,이 근처에서 웃음소리가 들렸어. 이 상황에 웃는다는 건...,player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_7_BEFORE,앨리스,감정의 왜곡이 사람의 행동까지 바꾸고 있는 것 같네요.,priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_7_BEFORE,카일,웃는 얼굴인데 눈은 울고 있었어. 분명 뭔가가 틀려.,player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_7_AFTER,앨리스,감정체의 영향으로 보입니다. 억지로 기쁨을 주입한 흔적이에요.,priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_7_AFTER,카일,그럼 여기 있는 사람들도 그 영향일 가능성이 있어. 더 서둘러야겠어.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_8_BEFORE,나나,지금 감정 흐름이 급격히 불안정해지고 있어. 조심해.,knight_neutral,bg_lake_field,knight_neutral,player_neutral
STAGE_2_8_BEFORE,카일,으… 머리가 울리는 느낌이야. 감정이… 나한테 밀려들어와.,player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_8_BEFORE,앨리스,"카일님, 제 손을 잡아보세요. 감정 진정을 도와드릴게요.",priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_8_AFTER,카일,고마워… 조금 괜찮아졌어. 이상하게 너랑 있으면 진정되는 느낌이 들어.,player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_8_AFTER,앨리스,그건 감정 공명 현상일 수도 있어요. 카일님 안에 무언가가 반응하고 있는 걸지도…,priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_9_BEFORE,카일,앞에 있는 저 기운… 지금까지 중 가장 강해. 준비해!,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_9_BEFORE,나나,이번에는 단순한 감정체가 아닙니다. 폭주된 감정이 스스로 형태를 만든 듯합니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_9_BEFORE,카일,"그럼 이걸 넘기면, 뭔가 단서를 찾을 수 있을지도 몰라.",player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_9_AFTER,카일,"해치웠어… 이 감정, ‘기쁨’ 같긴 한데, 왜 이렇게 찝찝하지?",player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_9_AFTER,앨리스,강제로 조작된 기쁨은 왜곡되기 마련입니다. 자연스럽지 않아요.,priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_10_BEFORE,카일,이 앞은 기운이 잦아들고 있어… 마지막 구역일지도 몰라.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_10_BEFORE,나나,마을 쪽의 감정 흐름도 점차 정상으로 돌아오고 있습니다.,knight_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_10_BEFORE,카일,"이제 마지막 감정체를 정리하고, 마을을 완전히 안전하게 만들어야 해.",player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_10_AFTER,카일,끝났어. 이제 마을은 안전할 거야.,player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_2_10_AFTER,앨리스,"전 이 마을에 남아 사람들을 도울게요. 그리고… 카일님,",priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_10_AFTER,앨리스,"혹시 다음에 또 만난다면, 그땐 조금 더… 당신에 대해 제대로 알 수 있겠죠?",priest_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_10_AFTER,카일,"....응. 아마 그렇게 될 거야. 잘 있어, 앨리스.",player_neutral,bg_lake_field,player_neutral,priest_neutral
STAGE_2_10_AFTER,카일,"나나, 이제 다음 장소로 가자.",player_neutral,bg_lake_field,player_neutral,knight_neutral
STAGE_3_1_BEFORE,카일,여기가 폐광 입구야? 생각보다 조용한데…,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_1_BEFORE,나나,지형이 복잡하니 조심하십시오. 안쪽은 아직 확인되지 않았습니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_1_BEFORE,???,……,archeor_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_1_BEFORE,???,이런 데서 길 잃으면 큰일나지. 따라가도 되겠지?,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_1_BEFORE,카일,누군데? 왜 따라오는데.,player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_1_BEFORE,???,어차피 위험한 길이잖아? 혼자 가긴 좀 그래서. 그냥 가는 길이 같길래.,archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_1_BEFORE,나나,…수상한 자입니다. 경계하며 이동하시죠.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_1_AFTER,카일,그래도 입구는 조용했네. 안쪽은 어떨지 모르지만.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_1_AFTER,나나,정체를 알 수 없는 감정의 흔적이 느껴집니다. 더욱 주의가 필요합니다.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_1_AFTER,???,"괜찮네, 의외로. 나쁘지 않아. 다음에도 같이 가자고는 안 했어. 걱정 마.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_2_BEFORE,카일,조금 더 깊숙이 들어오니까 공기가 달라.,player_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_2_BEFORE,나나,기이한 진동이 감지됩니다. 구조물이 무너진 흔적도 있고요.,knight_neutral,bg_mine_tunnel,player_neutral,knight_neutral
STAGE_3_2_BEFORE,???,"……익숙하네. 냄새도, 소리도.",archeor_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
STAGE_3_2_BEFORE,카일,여기 와본 적 있어?,player_neutral,bg_mine_tunnel,player_neutral,archeor_neutral
